EventID,EventDate,EpicenterAgency,EpicenterLon,EpicenterLat,Type,Magnitude,Depth,Location
663618,"07-06-2025  12:46","AFAD",24.1875,40.2975,"MW",5.2,7,"Ayion Oros (Yunanistan) - [130.85 km] Gökçeada (Çanakkale)"
663371,"05-06-2025  04:32","AFAD",32.21889,35.85444,"MW",4,67.26,"Akdeniz - [38.62 km] Gazipaşa (Antalya)"
663142,"02-06-2025  23:17","AFAD",28.25056,36.64,"MW",5.8,67.91,"Akdeniz - [10.43 km] Marmaris (Muğla)"
663020,"01-06-2025  17:31","AFAD",31.58389,36.55861,"MW",4,12.75,"Akdeniz - Antalya Körfezi - [14.83 km] Alanya (Antalya)"
662988,"01-06-2025  09:26","AFAD",40.31361,39.23167,"MW",4.4,7,"Kiğı (Bingöl)"
662668,"29-05-2025  17:14","AFAD",40.25889,39.22,"MW",4.3,13.56,"Kiğı (Bingöl)"
661963,"22-05-2025  03:19","AFAD",25.9325,35.71056,"MW",6,63.7,"Ege Denizi"
661816,"20-05-2025  20:36","AFAD",28.38583,40.815,"MW",4,8.16,"Marmara Denizi - [23.63 km] Büyükçekmece (İstanbul)"
661513,"17-05-2025  19:05","AFAD",36.60333,38.14028,"MW",4,7.01,"Göksun (Kahramanmaraş)"
661340,"15-05-2025  12:46","AFAD",33.27611,39.06528,"MW",5.2,18.27,"Kulu (Konya)"
661177,"13-05-2025  22:51","AFAD",27.0475,35.29028,"MW",6,49,"Akdeniz - [155.06 km] Datça (Muğla)"
661069,"12-05-2025  23:30","AFAD",25.75611,36.72917,"MW",4.9,7,"Ege Denizi"
661003,"12-05-2025  09:26","AFAD",35.19444,40.82111,"MW",4.2,19,"Gümüşhacıköy (Amasya)"
661002,"12-05-2025  09:23","AFAD",35.19194,40.815,"MW",4.4,10.07,"Gümüşhacıköy (Amasya)"
660145,"03-05-2025  23:53","AFAD",28.94306,39.24,"ML",4,12.55,"Simav (Kütahya)"
659964,"02-05-2025  12:51","AFAD",28.99889,39.22333,"MW",4.2,12.55,"Simav (Kütahya)"
659803,"01-05-2025  11:38","AFAD",28.97111,39.22472,"MW",4.2,10.66,"Simav (Kütahya)"
659746,"30-04-2025  23:48","AFAD",27.65722,37.005,"MW",4.1,7,"Bodrum (Muğla)"
659059,"27-04-2025  18:09","AFAD",38.91528,38.39306,"MW",4.9,11.31,"Sivrice (Elazığ)"
658602,"25-04-2025  07:20","AFAD",28.98889,39.21639,"MW",4.6,12.17,"Simav (Kütahya)"
658569,"25-04-2025  04:23","AFAD",28.97694,39.22444,"MW",4.5,10.37,"Simav (Kütahya)"
658424,"24-04-2025  04:19","AFAD",28.30611,40.84111,"MW",4.1,7,"Marmara Denizi - [24.56 km] Büyükçekmece (İstanbul)"
658188,"23-04-2025  12:12","AFAD",28.31417,40.83333,"MW",4.9,7.02,"Marmara Denizi - [24.82 km] Büyükçekmece (İstanbul)"
658161,"23-04-2025  10:46","AFAD",28.21778,40.85056,"MW",4,10.01,"Marmara Denizi - [24.46 km] Silivri (İstanbul)"
658150,"23-04-2025  10:02","AFAD",28.4025,40.87694,"MW",4.9,7.02,"Marmara Denizi - [16.77 km] Büyükçekmece (İstanbul)"
658151,"23-04-2025  10:02","AFAD",28.43694,40.89083,"MW",4.5,7.09,"Marmara Denizi - [14.24 km] Büyükçekmece (İstanbul)"
658152,"23-04-2025  10:01","AFAD",28.34278,40.83667,"MW",4.8,7.01,"Marmara Denizi - [23.15 km] Büyükçekmece (İstanbul)"
658149,"23-04-2025  09:52","AFAD",28.28917,40.83722,"ML",4.5,6.99,"Marmara Denizi - [14.74 km] Büyükçekmece (İstanbul)"
658153,"23-04-2025  09:51","AFAD",28.32667,40.83694,"MW",5.9,6.99,"Marmara Denizi - [23.88 km] Büyükçekmece (İstanbul)"
658148,"23-04-2025  09:49","AFAD",28.22639,40.85361,"MW",6.2,4.91,"Marmara Denizi - [23.16 km] Silivri (İstanbul)"
657992,"22-04-2025  00:39","AFAD",44.22389,38.19222,"MW",4,6.95,"Başkale (Van)"
657928,"21-04-2025  17:24","AFAD",28.96111,39.25528,"MW",4.3,9.97,"Simav (Kütahya)"
657480,"16-04-2025  02:04","AFAD",37.53194,38.02528,"MW",4.1,6.98,"Nurhak (Kahramanmaraş)"
657418,"14-04-2025  23:18","AFAD",26.75278,38.50944,"MW",4,7.28,"Ege Denizi - İzmir Körfezi - [11.20 km] Karaburun (İzmir)"
657318,"13-04-2025  14:43","AFAD",36.16944,40.80278,"MW",4.6,6.21,"Taşova (Amasya)"
657289,"13-04-2025  08:58","AFAD",43.41,38.75528,"MW",4.1,4.42,"Tuşba (Van)"
656426,"01-04-2025  13:52","AFAD",30.43139,35.94056,"MW",4.1,24.21,"Akdeniz - [41.71 km] Kumluca (Antalya)"
655603,"20-03-2025  18:33","AFAD",40.62417,39.66083,"MW",4.2,6.98,"Tercan (Erzincan)"
655201,"14-03-2025  11:44","AFAD",32.96639,38.91306,"MW",4.2,11.62,"Kulu (Konya)"
654654,"08-03-2025  05:26","AFAD",44.1575,40.92778,"MW",4.6,12.21,"Lori (Ermenistan) - [42.39 km] Akyaka (Kars)"
654005,"28-02-2025  14:09","AFAD",26.81306,38.85222,"MW",4,14.31,"Ege Denizi - [11.17 km] Dikili (İzmir)"
653685,"24-02-2025  21:46","AFAD",27.67028,36.06778,"MW",4.4,11.46,"Ege Denizi - [70.86 km] Datça (Muğla)"
653435,"21-02-2025  12:27","AFAD",41.76833,39.27667,"MW",4.4,6.94,"Hınıs (Erzurum)"
653100,"18-02-2025  04:46","AFAD",25.87944,36.71639,"MW",5,7,"Ege Denizi"
653027,"17-02-2025  15:41","AFAD",38.77139,38.30444,"MW",4.4,7.24,"Kale (Malatya)"
652996,"17-02-2025  07:49","AFAD",25.57194,36.52222,"MW",5,7,"Ege Denizi"
652841,"15-02-2025  23:24","AFAD",40.63333,39.37,"MW",4.8,12.79,"Yedisu (Bingöl)"
652803,"15-02-2025  16:11","AFAD",24.05194,40.25306,"MW",4.9,7,"Ege Denizi"
652253,"12-02-2025  01:14","AFAD",25.74417,36.65639,"MW",5.1,7,"Ege Denizi"
652080,"10-02-2025  22:37","AFAD",25.63556,36.73361,"MW",5.1,7,"Ege Denizi"
652065,"10-02-2025  20:16","AFAD",25.48722,36.7275,"MW",5.2,7,"Ege Denizi"
652011,"10-02-2025  11:23","AFAD",25.75194,36.62917,"MW",4.8,7,"Ege Denizi"
651902,"09-02-2025  19:05","AFAD",25.87722,36.76306,"MW",5.1,7,"Ege Denizi"
651688,"08-02-2025  09:00","AFAD",25.70806,36.62611,"MW",4.8,7,"Ege Denizi"
651568,"07-02-2025  15:17","AFAD",25.54028,36.64694,"MW",4.8,7,"Ege Denizi"
651285,"05-02-2025  19:09","AFAD",25.62667,36.56694,"MW",5,7,"Ege Denizi"
651273,"05-02-2025  17:47","AFAD",25.5875,36.75306,"MW",4.8,7,"Ege Denizi"
651231,"05-02-2025  11:10","AFAD",25.69194,36.70556,"MW",4.8,7,"Ege Denizi"
651230,"05-02-2025  11:08","AFAD",25.6675,36.675,"MW",4.7,7,"Ege Denizi"
651098,"04-02-2025  13:04","AFAD",25.6475,36.55194,"MW",5.2,7,"Ege Denizi"
651067,"04-02-2025  09:03","AFAD",25.65639,36.79111,"MW",4.6,7,"Ege Denizi"
651013,"04-02-2025  02:46","AFAD",25.515,36.60889,"ML",4.6,7,"Ege Denizi"
650813,"03-02-2025  12:17","AFAD",25.60194,36.50833,"MW",4.9,7,"Ege Denizi"
650796,"03-02-2025  09:29","AFAD",25.70111,36.7275,"MW",4.7,7,"Ege Denizi"
650776,"03-02-2025  08:13","AFAD",25.75444,36.73694,"MW",4.7,7,"Ege Denizi"
650023,"27-01-2025  10:43","AFAD",28.9525,40.21083,"MW",4,10.39,"Nilüfer (Bursa)"
649477,"21-01-2025  20:38","AFAD",26.30167,39.43806,"MW",5.2,8.65,"Ege Denizi - [06.62 km] Ayvacık (Çanakkale)"
648402,"10-01-2025  04:08","AFAD",35.97667,35.98944,"MW",4,13.3,"Yayladağı (Hatay)"
648158,"08-01-2025  01:30","AFAD",41.75278,39.89056,"MW",4.5,14.81,"Pasinler (Erzurum)"
647949,"06-01-2025  01:30","AFAD",28.12222,36.04694,"MW",4,13.62,"Akdeniz - [64.92 km] Marmaris (Muğla)"
647896,"05-01-2025  17:43","AFAD",28.77056,37.14778,"MW",4,7,"Menteşe (Muğla)"
647752,"04-01-2025  07:35","AFAD",37.47056,38.42472,"MW",4,10.43,"Darende (Malatya)"
647671,"03-01-2025  13:51","AFAD",31.98722,36.53056,"MW",4.5,7,"Akdeniz - Antalya Körfezi - [00.46 km] Alanya (Antalya)"
647322,"31-12-2024  10:46","AFAD",37.51194,38.06389,"MW",4,5.89,"Elbistan (Kahramanmaraş)"
647228,"30-12-2024  20:30","AFAD",37.34306,39.43556,"MW",4.4,8.41,"Ulaş (Sivas)"
646642,"24-12-2024  18:22","AFAD",31.905,34.86028,"MW",4.3,9.81,"Akdeniz"
646316,"20-12-2024  23:01","AFAD",45.92028,39.86611,"MW",4.5,7,"Kelbecer (Azerbaycan) - [113.75 km] Aralık (Iğdır)"
646021,"18-12-2024  00:01","AFAD",29.05417,38.05722,"MW",4,7.96,"Pamukkale (Denizli)"
645580,"12-12-2024  11:34","AFAD",26.23694,40.42194,"MW",4.4,8.69,"Ege Denizi - Saros Körfezi - [13.52 km] Eceabat (Çanakkale)"
645051,"05-12-2024  20:53","AFAD",33.90278,34.64333,"MW",4.4,34.18,"Akdeniz"
644969,"04-12-2024  09:09","AFAD",31.82556,35.88778,"MW",4.6,32.69,"Akdeniz - [58.86 km] Gazipaşa (Antalya)"
644878,"03-12-2024  16:51","AFAD",27.57667,37.88278,"MW",4,8.99,"Germencik (Aydın)"
644503,"29-11-2024  19:13","AFAD",31.68611,35.80861,"MW",4.8,34.79,"Akdeniz - [74.09 km] Gazipaşa (Antalya)"
644378,"28-11-2024  07:12","AFAD",36.65222,38.04389,"ML",4.1,10.83,"Göksun (Kahramanmaraş)"
644241,"27-11-2024  02:56","AFAD",42.3475,38.28833,"MW",4.3,10.53,"Merkez (Bitlis)"
644240,"27-11-2024  02:50","AFAD",42.35083,38.28083,"MW",4.3,8.71,"Merkez (Bitlis)"
644097,"25-11-2024  17:20","AFAD",37.855,38.16222,"MW",4.6,9.75,"Doğanşehir (Malatya)"
644008,"24-11-2024  01:47","AFAD",42.91139,40.07139,"MW",4,7.71,"Kağızman (Kars)"
643416,"17-11-2024  07:55","AFAD",32.35111,34.38972,"MW",4,4.02,"Akdeniz"
643246,"15-11-2024  09:02","AFAD",40.90139,41.005,"MW",4.7,12.85,"Hemşin (Rize)"
643235,"15-11-2024  07:46","AFAD",37.59139,38.00361,"ML",4.9,7,"Doğanşehir (Malatya)"
642063,"02-11-2024  22:58","AFAD",38.585,38.15222,"MW",4.2,10.52,"Battalgazi (Malatya)"
641387,"27-10-2024  17:07","AFAD",35.93583,37.64972,"MW",5,9.7,"Kozan (Adana)"
641374,"27-10-2024  14:56","AFAD",26.29778,39.40389,"MW",4.3,9.02,"Ege Denizi - [10.27 km] Ayvacık (Çanakkale)"
640651,"19-10-2024  11:41","AFAD",37.16806,37.60056,"MW",4.4,10.84,"Dulkadiroğlu (Kahramanmaraş)"
640420,"17-10-2024  08:39","AFAD",37.35778,39.64833,"ML",4.1,22.98,"Merkez (Sivas)"
640417,"17-10-2024  08:29","AFAD",37.35278,39.65278,"MW",4.7,10.57,"Merkez (Sivas)"
640165,"16-10-2024  07:46","AFAD",38.80861,38.36583,"MW",5.9,10.48,"Kale (Malatya)"
640122,"15-10-2024  16:54","AFAD",28.68417,35.38833,"ML",4.7,23.55,"Akdeniz - [113.96 km] Kaş (Antalya)"
640101,"15-10-2024  11:17","AFAD",37.46972,38.8725,"MW",4,11.08,"Gürün (Sivas)"
640044,"14-10-2024  21:05","AFAD",39.14361,38.39083,"MW",4.4,7,"Sivrice (Elazığ)"
639928,"13-10-2024  00:14","AFAD",30.43944,38.79306,"MW",4.4,10.26,"Merkez (Afyonkarahisar)"
639835,"11-10-2024  07:16","AFAD",31.38972,42.53472,"MW",4.8,9.33,"Karadeniz - [119.64 km] Amasra (Bartın)"
